7.444000000000478678e+01 1.017929938138739443e+00
7.448000000000475040e+01 1.022525107323000393e+00
7.452000000000471402e+01 9.728647303227400123e-01
7.456000000000467764e+01 9.630826225967191734e-01
7.460000000000464127e+01 9.772906952444206929e-01
7.464000000000460489e+01 9.602125006872938018e-01
7.468000000000456851e+01 9.294706569329319601e-01
7.472000000000453213e+01 9.584699567009723475e-01
7.476000000000449575e+01 1.002896383369231703e+00
7.480000000000445937e+01 9.792509404129609019e-01
7.484000000000442299e+01 9.709713787295469745e-01
7.488000000000438661e+01 9.718485148050195477e-01
7.492000000000435023e+01 1.005482372899282550e+00
7.496000000000431385e+01 1.046227764001783411e+00
7.500000000000427747e+01 9.562018136612125963e-01
7.504000000000424109e+01 1.002222642171003431e+00
7.508000000000420471e+01 1.008947530118998737e+00
7.512000000000416833e+01 9.941342851937493563e-01
7.516000000000413195e+01 9.792214347056114043e-01
7.520000000000409557e+01 9.761801086873361788e-01
7.524000000000405919e+01 1.040404508875961254e+00
7.528000000000402281e+01 1.031715544158672948e+00
7.532000000000398643e+01 1.037351424521760768e+00
7.536000000000395005e+01 1.017213854914521098e+00
7.540000000000391367e+01 1.037709009734284704e+00
7.544000000000387729e+01 1.019242205439324200e+00
7.548000000000384091e+01 9.945231799096379000e-01
7.552000000000380453e+01 1.087400069200260777e+00
7.556000000000376815e+01 1.086629221049286498e+00
7.560000000000373177e+01 1.032686953171223054e+00
7.564000000000369539e+01 9.990712324152702939e-01
7.568000000000365901e+01 1.039254732604524945e+00
7.572000000000362263e+01 1.057789009909140487e+00
7.576000000000358625e+01 1.056908616579832261e+00
7.580000000000354987e+01 1.106245472553587739e+00
7.584000000000351349e+01 1.133360069504862233e+00
7.588000000000347711e+01 1.105266932869121588e+00
7.592000000000344073e+01 1.123554194541377393e+00
7.596000000000340435e+01 1.030377864618252426e+00
7.600000000000336797e+01 1.030440159770609876e+00
7.604000000000333159e+01 1.044449422760475699e+00
7.608000000000329521e+01 1.025921809545768726e+00
7.612000000000325883e+01 1.042082707997168178e+00
7.616000000000322245e+01 1.090740201689275990e+00
7.620000000000318607e+01 1.044607592572397214e+00
7.624000000000314969e+01 1.034925110941371518e+00
7.628000000000311331e+01 1.021755562190747701e+00
7.632000000000307693e+01 1.037963738732117447e+00
7.636000000000304055e+01 1.018372956031751375e+00
7.640000000000300417e+01 1.006390707495981029e+00
7.644000000000296779e+01 1.007224047556934510e+00
7.648000000000293142e+01 1.018889323020766957e+00
7.652000000000289504e+01 1.037735676829815601e+00
7.656000000000285866e+01 1.046245574386946542e+00
7.660000000000282228e+01 1.022280186561131066e+00
7.664000000000278590e+01 1.031351094077863850e+00
7.668000000000274952e+01 1.034414589860883860e+00
7.672000000000271314e+01 1.038248756105508042e+00
7.676000000000267676e+01 9.740851659762927994e-01
7.680000000000264038e+01 9.671292287046018288e-01
7.684000000000260400e+01 9.976305841493520177e-01
7.688000000000256762e+01 1.032787118504200796e+00
7.692000000000253124e+01 9.622824397016634945e-01
7.696000000000249486e+01 9.189583846064531825e-01
7.700000000000245848e+01 9.527958964667594399e-01
7.704000000000242210e+01 1.017136653917747990e+00
7.708000000000238572e+01 9.862674120999016525e-01
7.712000000000234934e+01 9.601603742175813805e-01
7.716000000000231296e+01 9.629393924717662978e-01
7.720000000000227658e+01 9.287636549673049524e-01
7.724000000000224020e+01 9.372683627473340495e-01
7.728000000000220382e+01 9.698120922157055235e-01
7.732000000000216744e+01 9.670289351786705012e-01
7.736000000000213106e+01 9.860016424671630419e-01
7.740000000000209468e+01 9.926176282052235900e-01
7.744000000000205830e+01 9.739057299153262015e-01
7.748000000000202192e+01 9.493013101481850846e-01
7.752000000000198554e+01 9.767030448890174910e-01
7.756000000000194916e+01 9.902761449151563644e-01
7.760000000000191278e+01 9.987322585487704574e-01
7.764000000000187640e+01 9.567298370127567120e-01
7.768000000000184002e+01 9.428693099660128141e-01
7.772000000000180364e+01 9.626083603829741486e-01
7.776000000000176726e+01 9.571725128165806673e-01
7.780000000000173088e+01 9.161556634294059087e-01
7.784000000000169450e+01 9.616001018832688318e-01
7.788000000000165812e+01 1.005704714388766075e+00
7.792000000000162174e+01 1.005675245567569043e+00
7.796000000000158536e+01 9.563538990584485866e-01
7.800000000000154898e+01 9.841884944465904006e-01
7.804000000000151260e+01 1.017195694753417978e+00
7.808000000000147622e+01 9.924714656726005835e-01
7.812000000000143984e+01 1.016888620283247446e+00
7.816000000000140346e+01 1.040710740795817602e+00
7.820000000000136708e+01 9.889925210258315724e-01
7.824000000000133070e+01 9.612338799446790150e-01
7.828000000000129432e+01 9.689819643817682016e-01
7.832000000000125794e+01 9.638098568496865637e-01
7.836000000000122157e+01 9.999711776322395274e-01
7.840000000000118519e+01 1.013257251758618693e+00
7.844000000000114881e+01 1.023972935007257279e+00
7.848000000000111243e+01 1.016032007694691819e+00
7.852000000000107605e+01 1.017630312389433023e+00
7.856000000000103967e+01 1.019336938465768894e+00
7.860000000000100329e+01 1.027024510253465861e+00
7.864000000000096691e+01 1.023406383882139670e+00
7.868000000000093053e+01 1.056584556319529078e+00
7.872000000000089415e+01 1.078409570059108535e+00
7.876000000000085777e+01 1.130681529803225338e+00
7.880000000000082139e+01 1.116090076318496216e+00
7.884000000000078501e+01 1.070278184600347515e+00
7.888000000000074863e+01 1.052560327894766168e+00
7.892000000000071225e+01 1.056974988191237586e+00
7.896000000000067587e+01 1.062277980465144323e+00
7.900000000000063949e+01 1.123279386739312491e+00
7.904000000000060311e+01 1.086673461751091363e+00
7.908000000000056673e+01 1.072139999306377156e+00
7.912000000000053035e+01 1.063464104613436101e+00
7.916000000000049397e+01 1.079126972640470639e+00
7.920000000000045759e+01 1.067627723233498083e+00
7.924000000000042121e+01 9.521584565461918004e-01
7.928000000000038483e+01 9.358767259461268084e-01
7.932000000000034845e+01 1.019143597044574134e+00
7.936000000000031207e+01 9.924220880520054910e-01
7.940000000000027569e+01 9.603532481345569138e-01
7.944000000000023931e+01 9.355422180933352649e-01
7.948000000000020293e+01 9.766188083964398858e-01
7.952000000000016655e+01 9.473285297301600183e-01
7.956000000000013017e+01 9.551895687543764391e-01
7.960000000000009379e+01 1.031161394848717494e+00
7.964000000000005741e+01 1.044516622827348362e+00
7.968000000000002103e+01 1.015319083225290298e+00
7.971999999999998465e+01 1.021688494621136423e+00
7.975999999999994827e+01 1.078589349711447154e+00
7.979999999999991189e+01 1.104874763630661727e+00
7.983999999999987551e+01 1.083573044476308311e+00
7.987999999999983913e+01 1.102634554125501598e+00
7.991999999999980275e+01 1.089751344459547688e+00
7.995999999999976637e+01 1.093726640938922579e+00
7.999999999999972999e+01 1.121299887591591826e+00
8.003999999999969361e+01 1.175310391293232781e+00
8.007999999999965723e+01 1.128546452110811060e+00
8.011999999999962085e+01 1.190095028847270031e+00
8.015999999999958447e+01 1.102188178706691390e+00
8.019999999999954809e+01 1.103278094407939891e+00
8.023999999999951172e+01 1.151549403298901320e+00
8.027999999999947534e+01 1.139646491615995627e+00
8.031999999999943896e+01 1.134716074365946126e+00
8.035999999999940258e+01 1.086000652721493820e+00
8.039999999999936620e+01 1.073733920929712760e+00
8.043999999999932982e+01 1.056277281487332464e+00
8.047999999999929344e+01 1.067457518534529859e+00
8.051999999999925706e+01 1.041941382442636232e+00
8.055999999999922068e+01 9.931743193233778522e-01
8.059999999999918430e+01 1.010440689307059881e+00
8.063999999999914792e+01 1.025492677950838649e+00
8.067999999999911154e+01 1.064705478317505838e+00
8.071999999999907516e+01 1.053604403701735359e+00
8.075999999999903878e+01 1.051789861810723758e+00
8.079999999999900240e+01 1.025332119508171713e+00
8.083999999999896602e+01 1.004080003266734522e+00
8.087999999999892964e+01 1.002831336056995370e+00
8.091999999999889326e+01 1.048442276418598995e+00
8.095999999999885688e+01 1.047344090818100870e+00
8.099999999999882050e+01 1.026698046047632040e+00
8.103999999999878412e+01 1.052503545347260427e+00
8.107999999999874774e+01 1.037388514131087458e+00
8.111999999999871136e+01 9.710769627902061663e-01
8.115999999999867498e+01 9.797927997054082239e-01
8.119999999999863860e+01 1.010920768612450837e+00
8.123999999999860222e+01 9.874697376025810547e-01
8.127999999999856584e+01 1.021860446549509138e+00
8.131999999999852946e+01 1.027346163540519219e+00
8.135999999999849308e+01 1.030841704962345284e+00
8.139999999999845670e+01 9.737835271681122284e-01
8.143999999999842032e+01 9.444746240572378104e-01
8.147999999999838394e+01 9.594838038141572101e-01
8.151999999999834756e+01 1.005267947792424232e+00
8.155999999999831118e+01 9.507029346845558004e-01
8.159999999999827480e+01 9.634896340199602394e-01
8.163999999999823842e+01 9.954249867560847065e-01
8.167999999999820204e+01 1.008138797374419138e+00
8.171999999999816566e+01 9.953843300066598232e-01
8.175999999999812928e+01 1.011803879152223473e+00
8.179999999999809290e+01 9.924659502100259267e-01
8.183999999999805652e+01 9.655217903988093653e-01
8.187999999999802014e+01 9.655981933470506595e-01
8.191999999999798376e+01 1.003225083226787273e+00
8.195999999999794738e+01 1.001710821523683848e+00
8.199999999999791100e+01 9.942335028519005968e-01
8.203999999999787462e+01 9.705244575043732169e-01
8.207999999999783824e+01 9.266940859993316737e-01
8.211999999999780186e+01 9.393262936051715029e-01
8.215999999999776549e+01 9.417591784079287764e-01
8.219999999999772911e+01 9.667106670899526799e-01
8.223999999999769273e+01 9.992396862698956772e-01
8.227999999999765635e+01 9.440137340640003538e-01
8.231999999999761997e+01 9.666287532182583631e-01
8.235999999999758359e+01 1.002875413819370287e+00
8.239999999999754721e+01 9.577581092011695496e-01
8.243999999999751083e+01 9.443194724119042816e-01
8.247999999999747445e+01 1.001431228018292208e+00
8.251999999999743807e+01 9.603286962441219821e-01
8.255999999999740169e+01 9.799034268678581405e-01
8.259999999999736531e+01 9.434524411514954023e-01
8.263999999999732893e+01 9.783370166333206219e-01
8.267999999999729255e+01 9.933005065473669015e-01
8.271999999999725617e+01 9.279604390544884396e-01
8.275999999999721979e+01 9.065957304769637348e-01
8.279999999999718341e+01 9.345150151227309410e-01
8.283999999999714703e+01 9.470893230101018467e-01
8.287999999999711065e+01 9.643791926680594928e-01
8.291999999999707427e+01 9.797993788035755935e-01
8.295999999999703789e+01 9.365695702934179190e-01
8.299999999999700151e+01 9.353804572486253965e-01
8.303999999999696513e+01 9.849475206137663363e-01
8.307999999999692875e+01 9.793492312374189046e-01
8.311999999999689237e+01 9.594808232954998850e-01
8.315999999999685599e+01 9.687046820496684196e-01
8.319999999999681961e+01 9.341329083415952361e-01
8.323999999999678323e+01 9.900128558757850250e-01
8.327999999999674685e+01 9.779492710125513577e-01
8.331999999999671047e+01 1.011959134284041051e+00
8.335999999999667409e+01 9.870511496020966113e-01
8.339999999999663771e+01 9.998125592402714590e-01
8.343999999999660133e+01 9.829934521658748592e-01
8.347999999999656495e+01 1.001794810434708305e+00
8.351999999999652857e+01 9.996236617638688537e-01
8.355999999999649219e+01 1.037143922069586832e+00
8.359999999999645581e+01 1.023767745866318579e+00
8.363999999999641943e+01 9.822992833004859925e-01
8.367999999999638305e+01 1.000459352707906424e+00
8.371999999999634667e+01 1.047846216208922820e+00
8.375999999999631029e+01 1.062654275838010642e+00
8.379999999999627391e+01 9.991071503960018418e-01
8.383999999999623753e+01 9.876502690480460922e-01
8.387999999999620115e+01 1.000499863836540326e+00
8.391999999999616477e+01 9.911228943122557533e-01
8.395999999999612839e+01 9.485854020199138148e-01
8.399999999999609201e+01 9.684777680363251262e-01
8.403999999999605564e+01 9.846301105803804132e-01
8.407999999999601926e+01 1.005986355308110536e+00
8.411999999999598288e+01 1.026238620258828949e+00
8.415999999999594650e+01 9.878969077570375346e-01
8.419999999999591012e+01 9.974481546059134063e-01
8.423999999999587374e+01 9.733143267599752013e-01
8.427999999999583736e+01 9.906549463707374770e-01
8.431999999999580098e+01 1.024249832447598596e+00
8.435999999999576460e+01 9.890882326132109936e-01
8.439999999999572822e+01 9.068830218422485601e-01
8.443999999999569184e+01 9.320585210341151283e-01
8.447999999999565546e+01 1.017451259100450534e+00
8.451999999999561908e+01 9.716383221546244231e-01
8.455999999999558270e+01 8.879175137934507411e-01
8.459999999999554632e+01 9.083421981978050397e-01
8.463999999999550994e+01 9.827067484627112215e-01
8.467999999999547356e+01 9.682376591894509277e-01
8.471999999999543718e+01 9.337187549865105796e-01
8.475999999999540080e+01 9.498297360216697571e-01
8.479999999999536442e+01 9.700719603610274966e-01
8.483999999999532804e+01 9.501685766581280390e-01
8.487999999999529166e+01 9.820642416004558006e-01
8.491999999999525528e+01 9.671761374565607250e-01
8.495999999999521890e+01 9.463672159252211058e-01
8.499999999999518252e+01 9.666010889209967205e-01
8.503999999999514614e+01 9.827681365669830305e-01
8.507999999999510976e+01 9.046065944529845249e-01
8.511999999999507338e+01 9.230236140964368508e-01
8.515999999999503700e+01 9.662216979738073031e-01
8.519999999999500062e+01 9.732611529969692477e-01
8.523999999999496424e+01 9.350838012910149821e-01
8.527999999999492786e+01 9.583329740728855350e-01
8.531999999999489148e+01 9.951123479269282646e-01
8.535999999999485510e+01 1.000019964301767983e+00
8.539999999999481872e+01 1.002241238764208786e+00
8.543999999999478234e+01 9.613430272207384997e-01
8.547999999999474596e+01 1.036444646022988358e+00
8.551999999999470958e+01 9.898255608666342020e-01
8.555999999999467320e+01 9.838548203227789335e-01
8.559999999999463682e+01 9.591303023131727556e-01
8.563999999999460044e+01 9.859459951408271472e-01
8.567999999999456406e+01 9.467212475877647693e-01
8.571999999999452768e+01 9.593635675376878114e-01
8.575999999999449130e+01 9.279046267927149039e-01
8.579999999999445492e+01 8.929482904900235551e-01
8.583999999999441854e+01 9.241280225013869254e-01
8.587999999999438216e+01 1.017180008107355205e+00
8.591999999999434579e+01 9.844754957819109586e-01
8.595999999999430941e+01 9.497925771924613514e-01
8.599999999999427303e+01 9.892994043661134107e-01
8.603999999999423665e+01 9.922408253759159580e-01
8.607999999999420027e+01 1.018135651589906931e+00
8.611999999999416389e+01 9.796522261109948948e-01
8.615999999999412751e+01 9.738065967020320679e-01
8.619999999999409113e+01 1.003420519517858489e+00
8.623999999999405475e+01 1.046624870660195272e+00
8.627999999999401837e+01 1.012157781018854230e+00
8.631999999999398199e+01 1.003333851472940186e+00
8.635999999999394561e+01 1.028165792865753714e+00
8.639999999999390923e+01 1.018914735691599072e+00
8.643999999999387285e+01 9.906972171700414442e-01
8.647999999999383647e+01 1.020997289994056478e+00
8.651999999999380009e+01 1.066401797663259599e+00
8.655999999999376371e+01 1.097496903060670048e+00
8.659999999999372733e+01 1.097079438268248941e+00
8.663999999999369095e+01 9.983374108432556682e-01
8.667999999999365457e+01 1.078113256066845382e+00
8.671999999999361819e+01 1.024627952165910960e+00
8.675999999999358181e+01 1.001684385041018865e+00
8.679999999999354543e+01 1.038358309825198944e+00
8.683999999999350905e+01 9.784322888266653306e-01
8.687999999999347267e+01 9.965694373538611650e-01
8.691999999999343629e+01 1.055448420777478136e+00
8.695999999999339991e+01 1.064375062761336199e+00
8.699999999999336353e+01 1.100103154923634641e+00
8.703999999999332715e+01 1.094776608110231697e+00
8.707999999999329077e+01 1.041763378234702664e+00
8.711999999999325439e+01 1.048310906325017333e+00
8.715999999999321801e+01 1.057565825272467785e+00
8.719999999999318163e+01 1.057548299909061962e+00
8.723999999999314525e+01 1.121437496024276115e+00
8.727999999999310887e+01 1.025580681544999484e+00
8.731999999999307249e+01 1.013765318647216196e+00
8.735999999999303611e+01 1.043156142477725146e+00
8.739999999999299973e+01 1.050586319253522083e+00
8.743999999999296335e+01 1.024733911842066192e+00
8.747999999999292697e+01 1.042859744764977448e+00
8.751999999999289059e+01 1.046453605040649215e+00
8.755999999999285421e+01 9.957407447220706365e-01
8.759999999999281783e+01 1.013316960842075121e+00
8.763999999999278145e+01 1.025961719554510987e+00
8.767999999999274507e+01 1.050374344978451502e+00
8.771999999999270869e+01 1.023649889725638973e+00
8.775999999999267231e+01 1.012441935998012799e+00
8.779999999999263594e+01 1.016085650957960107e+00
8.783999999999259956e+01 1.002999050890607480e+00
8.787999999999256318e+01 1.020315286301753277e+00
8.791999999999252680e+01 1.034916206686706586e+00
8.795999999999249042e+01 1.047369889341708715e+00
8.799999999999245404e+01 1.042433733207708713e+00
8.803999999999241766e+01 1.026176710291979655e+00
8.807999999999238128e+01 1.020313120752863290e+00
8.811999999999234490e+01 9.747606098429580923e-01
8.815999999999230852e+01 1.060370883891389449e+00
8.819999999999227214e+01 1.039525290755760834e+00
8.823999999999223576e+01 1.029204212262063045e+00
8.827999999999219938e+01 1.029219409895348880e+00
8.831999999999216300e+01 1.033678754185641369e+00
8.835999999999212662e+01 1.044361520655908704e+00
8.839999999999209024e+01 1.042612604966366208e+00
8.843999999999205386e+01 1.040747456629027790e+00
8.847999999999201748e+01 9.936861765814164471e-01
8.851999999999198110e+01 9.775557281477801341e-01
8.855999999999194472e+01 9.631528895901686482e-01
8.859999999999190834e+01 9.568465321458597961e-01
8.863999999999187196e+01 9.563895810001392661e-01
8.867999999999183558e+01 9.432578834360837439e-01
8.871999999999179920e+01 9.671430428857897832e-01
8.875999999999176282e+01 9.712471835010867416e-01
8.879999999999172644e+01 9.944383062188464351e-01
8.883999999999169006e+01 9.867322305673394967e-01
8.887999999999165368e+01 1.000691810801770387e+00
8.891999999999161730e+01 9.502778901862064531e-01
8.895999999999158092e+01 1.002338156789575274e+00
8.899999999999154454e+01 1.000412363041317532e+00
8.903999999999150816e+01 1.017351117468123123e+00
8.907999999999147178e+01 9.720852666849473245e-01
8.911999999999143540e+01 9.666411757909317837e-01
8.915999999999139902e+01 9.811423315311430526e-01
8.919999999999136264e+01 9.619391021797550900e-01
8.923999999999132626e+01 1.043268301846094870e+00
8.927999999999128988e+01 9.898123995304622946e-01
8.931999999999125350e+01 9.878773016674861074e-01
8.935999999999121712e+01 1.022975845771964876e+00
8.939999999999118074e+01 9.937100998744258229e-01
8.943999999999114436e+01 9.977016020471052293e-01
8.947999999999110798e+01 9.791839405040239086e-01
8.951999999999107160e+01 9.727115821780808469e-01
8.955999999999103522e+01 9.284801101643447296e-01
8.959999999999099884e+01 9.172332871021140477e-01
8.963999999999096246e+01 9.078993236542783896e-01
8.967999999999092609e+01 9.378864681634437872e-01
8.971999999999088971e+01 9.193254593104215333e-01
8.975999999999085333e+01 9.624676714267099698e-01
8.979999999999081695e+01 9.672391432429257030e-01
8.983999999999078057e+01 9.453623311027515852e-01
8.987999999999074419e+01 9.645940925492438867e-01
8.991999999999070781e+01 9.674918861399430803e-01
8.995999999999067143e+01 9.873039000755959860e-01
8.999999999999063505e+01 9.968935652430607197e-01
9.003999999999059867e+01 1.026047708889338050e+00
9.007999999999056229e+01 9.774835070539505955e-01
9.011999999999052591e+01 9.818199794861574015e-01
9.015999999999048953e+01 9.557804519540115118e-01
9.019999999999045315e+01 9.806952830802210253e-01
9.023999999999041677e+01 1.009899002940936041e+00
9.027999999999038039e+01 1.034117401795474178e+00
9.031999999999034401e+01 9.837709911010845687e-01
9.035999999999030763e+01 9.740592816075062110e-01
9.039999999999027125e+01 9.715594764634950531e-01
9.043999999999023487e+01 9.470667211382922668e-01
9.047999999999019849e+01 9.932779031239987733e-01
9.051999999999016211e+01 9.670356202820072911e-01
9.055999999999012573e+01 1.017296609386144413e+00
9.059999999999008935e+01 9.502243424198449917e-01
9.063999999999005297e+01 9.669329946440554657e-01
9.067999999999001659e+01 9.737820735518732951e-01
9.071999999998998021e+01 9.730496903580861945e-01
9.075999999998994383e+01 9.800019835050082229e-01
9.079999999998990745e+01 1.014981094402817918e+00
9.083999999998987107e+01 9.972307443212891087e-01
9.087999999998983469e+01 9.937084681558913113e-01
9.091999999998979831e+01 9.632383830018934612e-01
9.095999999998976193e+01 9.748682685080164445e-01
9.099999999998972555e+01 1.001734372300467690e+00
9.103999999998968917e+01 1.056656665592700106e+00
9.107999999998965279e+01 1.060215367513481555e+00
9.111999999998961641e+01 1.013681421128035831e+00
9.115999999998958003e+01 1.050449286696568230e+00
9.119999999998954365e+01 1.059647331748840626e+00
9.123999999998950727e+01 1.027367691115588233e+00
9.127999999998947089e+01 1.034127954955579520e+00
9.131999999998943451e+01 1.062114804286398817e+00
9.135999999998939813e+01 1.068797160324852946e+00
9.139999999998936175e+01 1.036121499062721441e+00
9.143999999998932537e+01 1.075995414691721441e+00
9.147999999998928899e+01 1.088054450844069487e+00
9.151999999998925261e+01 1.058410839795046909e+00
9.155999999998921624e+01 1.129532912472374528e+00
9.159999999998917986e+01 1.054707566943256181e+00
9.163999999998914348e+01 1.026154483687788277e+00
9.167999999998910710e+01 1.008085114239926083e+00
9.171999999998907072e+01 1.065619006155537729e+00
9.175999999998903434e+01 1.088566811737440743e+00
9.179999999998899796e+01 1.045039474308393279e+00
9.183999999998896158e+01 1.054990018113147299e+00
9.187999999998892520e+01 1.051546977979854081e+00
9.191999999998888882e+01 1.053377573718924598e+00
9.195999999998885244e+01 1.063128260261133162e+00
9.199999999998881606e+01 1.070413690889422842e+00
9.203999999998877968e+01 1.072290492023451947e+00
9.207999999998874330e+01 1.037336862286135419e+00
9.211999999998870692e+01 1.041705466705853622e+00
9.215999999998867054e+01 1.047149090883441103e+00
9.219999999998863416e+01 1.034527022786540851e+00
9.223999999998859778e+01 1.011744053374459495e+00
9.227999999998856140e+01 9.862880354439079733e-01
9.231999999998852502e+01 1.023188843207645915e+00
9.235999999998848864e+01 9.459587261026735083e-01
9.239999999998845226e+01 9.806196225090716423e-01
9.243999999998841588e+01 1.017604890628691416e+00
9.247999999998837950e+01 1.014441534053745597e+00
9.251999999998834312e+01 1.018768941527589567e+00
9.255999999998830674e+01 1.013359874070051125e+00
9.259999999998827036e+01 1.009871220038325745e+00
9.263999999998823398e+01 9.734084056567166021e-01
9.267999999998819760e+01 9.637518526044175360e-01
9.271999999998816122e+01 9.814615961257470156e-01
9.275999999998812484e+01 1.001504624620957129e+00
9.279999999998808846e+01 1.049633608399667350e+00
9.283999999998805208e+01 1.020140789502309353e+00
9.287999999998801570e+01 1.007897362537015562e+00
9.291999999998797932e+01 9.763343938737305550e-01
9.295999999998794294e+01 9.718129379769275822e-01
9.299999999998790656e+01 9.847575305286024872e-01
9.303999999998787018e+01 1.017937268919455684e+00
9.307999999998783380e+01 9.211840334571229638e-01
9.311999999998779742e+01 8.986437513877230110e-01
9.315999999998776104e+01 9.298714358400088642e-01
9.319999999998772466e+01 9.450896444417037356e-01
9.323999999998768828e+01 9.655518134777230088e-01
9.327999999998765190e+01 9.561862720568217178e-01
9.331999999998761552e+01 9.208827589548831405e-01
9.335999999998757914e+01 9.021893646158480884e-01
9.339999999998754276e+01 9.342286051997770180e-01
9.343999999998750638e+01 9.268407049042070023e-01
9.347999999998747001e+01 9.466097023451317538e-01
9.351999999998743363e+01 9.484222290533296240e-01
9.355999999998739725e+01 9.069170391940754028e-01
9.359999999998736087e+01 9.800292874340783555e-01
9.363999999998732449e+01 9.787619141582171167e-01
9.367999999998728811e+01 1.020252623560294003e+00
9.371999999998725173e+01 9.971905183055406185e-01
9.375999999998721535e+01 9.691260105034619210e-01
9.379999999998717897e+01 1.002222011793224565e+00
9.383999999998714259e+01 1.037877349878916000e+00
9.387999999998710621e+01 1.024814446344353813e+00
9.391999999998706983e+01 1.030601969661794515e+00
9.395999999998703345e+01 1.069487354401631451e+00
9.399999999998699707e+01 1.011704604334113577e+00
9.403999999998696069e+01 1.070999877256822330e+00
9.407999999998692431e+01 1.041905423011849185e+00
9.411999999998688793e+01 9.916187862887041460e-01
9.415999999998685155e+01 1.058535424543817660e+00
9.419999999998681517e+01 1.020351779250545210e+00
9.423999999998677879e+01 1.031753721934182133e+00
9.427999999998674241e+01 1.067343243690858756e+00
9.431999999998670603e+01 1.008109639154956882e+00
9.435999999998666965e+01 1.004494449521014188e+00
9.439999999998663327e+01 1.006133743441292028e+00
9.443999999998659689e+01 1.028076142153723893e+00
9.447999999998656051e+01 1.046870020504088616e+00
9.451999999998652413e+01 9.700104788248999910e-01
9.455999999998648775e+01 9.913917942290115803e-01
9.459999999998645137e+01 1.029544876601504511e+00
9.463999999998641499e+01 1.038980556981255576e+00
9.467999999998637861e+01 1.067693138222485905e+00
9.471999999998634223e+01 1.060898972277095398e+00
9.475999999998630585e+01 1.040671831503813038e+00
9.479999999998626947e+01 1.045318440306913343e+00
9.483999999998623309e+01 1.036866165860969469e+00
9.487999999998619671e+01 1.019175310713226645e+00
9.491999999998616033e+01 9.847871786289669194e-01
9.495999999998612395e+01 1.036912436767191581e+00
9.499999999998608757e+01 1.025941262843726776e+00
9.503999999998605119e+01 9.839506238759768708e-01
9.507999999998601481e+01 1.014882408617877152e+00
9.511999999998597843e+01 1.029109227488508749e+00
9.515999999998594205e+01 9.985381012366151277e-01
9.519999999998590567e+01 9.616248005767785711e-01
9.523999999998586929e+01 9.594459405348936265e-01
9.527999999998583291e+01 1.044189842816570790e+00
9.531999999998579653e+01 1.053066315836038269e+00
9.535999999998576016e+01 1.020312588045460878e+00
9.539999999998572378e+01 1.030666574412279823e+00
9.543999999998568740e+01 1.037116127141004318e+00
9.547999999998565102e+01 1.046060363145507877e+00
9.551999999998561464e+01 1.032543405343654186e+00
9.555999999998557826e+01 1.038575855718683494e+00
9.559999999998554188e+01 1.030887891798687450e+00
9.563999999998550550e+01 1.045672977454986441e+00
9.567999999998546912e+01 1.008580183589638191e+00
9.571999999998543274e+01 1.032874666283170484e+00
9.575999999998539636e+01 1.042852215665702076e+00
9.579999999998535998e+01 1.033570089800113889e+00
9.583999999998532360e+01 1.052505640104088425e+00
9.587999999998528722e+01 1.023728552625687849e+00
9.591999999998525084e+01 1.028096039481941171e+00
9.595999999998521446e+01 1.043852577222854849e+00
9.599999999998517808e+01 1.001797581191794295e+00
9.603999999998514170e+01 1.015813065034981477e+00
9.607999999998510532e+01 1.018376223900202104e+00
9.611999999998506894e+01 9.652672741597886352e-01
9.615999999998503256e+01 9.561951757672563224e-01
9.619999999998499618e+01 9.587263479909244879e-01
9.623999999998495980e+01 9.341712080720859790e-01
9.627999999998492342e+01 9.593858611602783526e-01
9.631999999998488704e+01 9.957845106061268270e-01
9.635999999998485066e+01 9.529451418781023087e-01
9.639999999998481428e+01 9.012729859054577908e-01
9.643999999998477790e+01 9.160061690130570922e-01
9.647999999998474152e+01 9.470947301243438643e-01
9.651999999998470514e+01 1.024562052302787185e+00
9.655999999998466876e+01 1.063624923197640015e+00
9.659999999998463238e+01 1.036415950974448608e+00
9.663999999998459600e+01 9.952611337029718674e-01
9.667999999998455962e+01 1.020242798665758066e+00
9.671999999998452324e+01 1.030090614484814981e+00
9.675999999998448686e+01 1.016142078700676965e+00
9.679999999998445048e+01 9.485158461965922383e-01
9.683999999998441410e+01 9.654131259388541997e-01
9.687999999998437772e+01 9.204235953142668736e-01
9.691999999998434134e+01 1.018925423203116631e+00
9.695999999998430496e+01 1.019343662946711193e+00
9.699999999998426858e+01 9.706975854169135332e-01
9.703999999998423220e+01 1.008650802825336035e+00
9.707999999998419582e+01 9.549788390729917475e-01
9.711999999998415944e+01 9.745890381960190529e-01
9.715999999998412306e+01 9.907754827613498572e-01
9.719999999998408668e+01 9.503181033595002880e-01
9.723999999998405031e+01 9.281647911857927591e-01
9.727999999998401393e+01 9.673852910582509956e-01
9.731999999998397755e+01 1.026728601262784091e+00
9.735999999998394117e+01 9.836595320510211904e-01
9.739999999998390479e+01 9.665531796065643944e-01
9.743999999998386841e+01 9.942740330113842839e-01
9.747999999998383203e+01 9.983917412931783142e-01
9.751999999998379565e+01 9.963060193219525074e-01
9.755999999998375927e+01 1.011026577106541646e+00
9.759999999998372289e+01 9.551276662788447114e-01
9.763999999998368651e+01 9.160116861230976903e-01
9.767999999998365013e+01 9.973126701448178366e-01
9.771999999998361375e+01 9.828757223746386051e-01
